BARCODE,PRODUCT_NAME,PRICE
2255540056,KURNOOL SONA MASOORI RICE,1275/-
5455562225,CUMIN /JEERA,179/-
1000088775,PEANUTS,85/-
5545116668,SUGAR,220/-
5862238932,REFINED SUNFLOWER OIL,181/-
4258782695,IDLI SOOJI,74/-
8754851665,TATA SALT,22/-
4654654540,SOOJI,195/-
2551152588,MOONG DAL,431/-
7858788812,GHEE,541/-
4125778983,OLIVE OIL ,728/-
5468876224,MIRCHI POWDER,139/-
1551157112,5 STAR, 25/-
21111117736,SNEAKERS, 50/-
15116086211,KURKURE, 500/- 
103177140187,YIPEE NOODLES,15000/-
2358624110,CHICKEN,25000/-
318724794687,MAZZA,100/-
